Processes: 343 total, 2 running, 6 stuck, 335 sleeping, 1063 threads 
2026/07/24 13:44:07
Load Avg: 1.54, 1.85, 1.90 
CPU usage: 7.69% user, 25.64% sys, 66.66% idle 
SharedLibs: 458M resident, 83M data, 37M linkedit.
MemRegions: 25393 total, 1170M resident, 179M private, 739M shared.
PhysMem: 6215M used (2231M wired), 1977M unused.
VM: 11T vsize, 3153M framework vsize, 0(0) swapins, 0(0) swapouts.
Networks: packets: 230/32K in, 236/32K out.
Disks: 702136/11G read, 244859/14G written.

PID   COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS   %CPU_ME %CPU_OTHRS UID FAULTS   COW  MSGSENT MSGRECV SYSBSD   SYSMACH CSW      PAGEINS IDLEW  POWER INSTRS CYCLES USER                   #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
488   UIKitSystem      0.0  00:00.30 2     1   87     3908K 44K   0B    488  1    sleeping *0[38]   0.00000 0.00000    501 10934    299  1531    731     7141     2658    1928     47      78     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
487   com.apple.geod   0.0  00:00.45 3     2   75     2904K 72K   0B    487  1    sleeping *4[1]    0.00000 0.00000    501 4211     249  426     1090    16480    2960    5299     5       166    0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
486   familycircled    0.0  00:00.05 2     1   48     1116K 0B    0B    486  1    sleeping *0[11]   0.00000 0.00000    501 2031     154  238     75      1512     637     537      3       3      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
485   WiFiAgent        0.0  00:00.22 4     1   192    3124K 0B    0B    485  1    sleeping *0[16]   0.00000 0.00000    501 4772     280  2279    1045    4194     6008    2961     13      109    0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
484   CarbonComponentS 0.0  00:00.18 2     1   40     1140K 0B    0B    484  1    sleeping *0[1]    0.00000 0.00000    501 2417     131  151     49      7004     545     481      0       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
483   ScreenTimeAgent  0.0  00:01.06 2     1   111    5060K 804K  0B    483  1    sleeping *0[106]  0.00000 0.00000    501 7797     356  792     361     20611    9676    4272     20      22     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
482   ScreenTimeWidget 0.0  00:01.47 4     3/1 92     5760K 0B    0B    482  1    sleeping *4[12]   0.00000 0.00000    501 14520    663  1456    665     12635    2628    2603     1008    8      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
481   StocksWidget     0.0  00:02.61 6     5/2 98     8128K 156K  0B    481  1    sleeping *4[19]   0.00000 0.00000    501 18618    843  2406    1351    22115    5462    7275     863     25     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
480   WeatherWidget    0.0  00:00.52 7     6/2 98     4320K 12K   0B    480  1    sleeping *3[7]    0.00000 0.00000    501 11357    533  435     155     3574     1134    1928     701     2      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
479   coreauthd        0.0  00:00.04 2     1   48     1276K 0B    0B    479  1    sleeping *0[4]    0.00000 0.00000    501 2007     175  922     442     955      938     255      6       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
478   ctkd             0.0  00:00.05 2     1   20     656K  0B    0B    478  1    sleeping *0[7]    0.00000 0.00000    259 1544     121  83      36      559      175     169      0       0      0.0   0      0      _ctkd                  N/A    N/A   N/A   N/A   N/A   N/A  
477   AudioComponentRe 0.0  00:00.07 2     1   50     912K  28K   0B    477  1    sleeping *0[2]    0.00000 0.00000    501 2202     129  151     58      1066     374     217      0       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
476   NewsToday2       0.0  00:01.54 8     7/2 103    8416K 12K   0B    476  1    sleeping *4[18]   0.00000 0.00000    501 20566    812  1683    859     12479    3444    4876     1101    16     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
475   WorldClockWidget 0.0  00:03.98 7     6/1 88     5720K 0B    0B    475  1    sleeping *4[6]    0.00000 0.00000    501 15626    643  1145    508     26024    1714    7331     761     0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
474   CommCenter       0.0  00:00.95 6     2   143    3816K 0B    0B    474  1    sleeping *0[1]    0.00000 0.00000    501 10324    524  1190    589     14030    4959    5985     108     365    0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
473   dmd              0.0  00:00.36 2     1   73     2488K 24K   0B    473  1    sleeping *0[10]   0.00000 0.00000    501 3806     235  315     166     5991     1529    1909     76      3      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
472   IMDPersistenceAg 0.0  00:00.23 2     1   75     2488K 60K   0B    472  1    sleeping *0[2]    0.00000 0.00000    501 4148     241  300     88      3117     825     1235     29      4      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
471   CoreServicesUIAg 0.0  00:00.11 3     1   147    3496K 0B    0B    471  1    sleeping *0[25]   0.00000 0.00000    501 4254     268  715     229     2073     1696    1003     8       1      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
470   systemsoundserve 0.0  00:00.33 3     1   115    2280K 160K  0B    470  1    sleeping *0[1]    0.00000 0.00000    0   5813     449  1914    631     4046     4124    3292     181     54     0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
469   ctkd             0.0  00:00.10 3     2   47     1016K 0B    0B    469  1    sleeping *0[22]   0.00000 0.00000    501 2439     152  3814    1914    1192     2931    430      2       1      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
468   parsec-fbf       0.0  00:00.12 2     1   39     1112K 0B    0B    468  1    sleeping  0[0]    0.00000 0.00000    501 2572     192  168     58      1024     354     646      4       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
467   CallHistoryPlugi 0.0  00:00.12 2     1   66     2676K 0B    0B    467  1    sleeping *0[4]    0.00000 0.00000    501 3197     211  229     65      2242     602     534      1       2      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
466   ctkahp           0.0  00:00.07 2     1   51     748K  0B    0B    466  1    sleeping *0[5]    0.00000 0.00000    501 1877     124  176     59      1022     444     287      3       1      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
465   com.apple.quickl 0.0  00:00.61 3     1   84     1996K 128K  0B    465  1    sleeping *0[31]   0.00000 0.00000    501 7439     218  1595    836     12712    3630    3107     705     36     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
464   pbs              0.0  00:00.06 2     1   41     988K  0B    0B    464  1    sleeping *0[6]    0.00000 0.00000    501 1657     121  215     98      2043     471     372      0       2      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
463   triald           0.0  00:01.23 2     1   61     1456K 180K  0B    463  1    sleeping *0[5]    0.00000 0.00000    501 4103     182  672     335     14578    3518    3282     67      14     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
461   TextInputSwitche 0.0  00:00.18 3     1   168    5680K 0B    0B    461  1    sleeping *0[1]    0.00000 0.00000    501 5514     274  971     327     2390     2203    1177     1       2      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
460   avconferenced    0.0  00:00.21 2     1   63     5148K 0B    0B    460  1    sleeping *0[1]    0.00000 0.00000    501 4561     233  551     236     2053     726     810      102     0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
459   callservicesd    0.0  00:00.69 3     1   313    5736K 0B    0B    459  1    sleeping *2[1]    0.00000 0.00000    501 9310     624  1754    667     8839     3798    4764     183     47     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
458   BiomeAgent       0.0  00:00.07 2     1   31     836K  0B    0B    458  1    sleeping *0[1]    0.00000 0.00000    501 1735     122  130     70      739      358     192      6       1      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
457   ctkahp           0.0  00:00.06 2     1   33     704K  0B    0B    457  1    sleeping *0[5]    0.00000 0.00000    0   1652     119  106     51      678      270     222      0       1      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
455   amsaccountsd     0.0  00:00.30 3     2   89     2280K 40K   0B    455  1    sleeping *0[1]    0.00000 0.00000    501 4704     288  645     157     7318     2021    3581     4       350    0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
454   remindd          0.0  00:00.84 3     2   100    3940K 148K  0B    454  1    sleeping *0[6]    0.00000 0.00000    501 7868     462  481     219     13548    2007    7657     96      1254   0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
453   TextInputMenuAge 0.0  00:00.32 3     1   176    10M   0B    0B    453  1    sleeping *0[229]  0.00000 0.00000    501 7441     308  2478    594     3574     6370    3023     8       2      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
452   diagnostics_agen 0.0  00:00.21 2     1   64     1464K 0B    0B    452  1    sleeping  0[0]    0.00000 0.00000    501 6149     176  270     249     4498     1367    1367     1       22     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
451   cloudpaird       0.0  00:00.22 3     2   100    1772K 0B    0B    451  1    sleeping *0[7]    0.00000 0.00000    501 5167     288  366     123     2850     831     1333     10      14     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
450   imagent          0.0  00:00.35 2     1   97     2008K 0B    0B    450  1    sleeping *0[1]    0.00000 0.00000    501 5351     291  572     199     4219     1603    2186     130     15     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
449   AirPlayUIAgent   0.0  00:00.09 3     1   147    3144K 0B    0B    449  1    sleeping *0[14]   0.00000 0.00000    501 3370     261  715     208     1744     1658    892      2       1      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
448   sharingd         0.0  00:00.60 3     1   219    6336K 84K   0B    448  1    sleeping *0[1]    0.00000 0.00000    501 14393    573  1491    570     8217     3281    3087     91      19     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
446   askpermissiond   0.0  00:00.22 3     2   67     2036K 20K   0B    446  1    sleeping *0[1]    0.00000 0.00000    501 4130     244  528     111     5975     1737    3178     1       347    0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
445   icdd             0.0  00:00.10 2     1   62     1048K 0B    0B    445  1    sleeping *0[1]    0.00000 0.00000    501 2242     166  499     218     1267     716     503      2       1      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
443   imklaunchagent   0.0  00:00.06 2     1   85     1600K 0B    0B    443  1    sleeping *0[1]    0.00000 0.00000    501 2585     188  338     122     1611     842     522      9       2      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
440   ContextStoreAgen 0.0  00:00.40 2     1   75     2348K 256K  0B    440  1    sleeping *0[4]    0.00000 0.00000    501 5285     239  430     216     5518     1455    1913     2       26     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
439   corespeechd      0.0  00:00.31 3     1   138    1732K 0B    0B    439  1    sleeping *0[1]    0.00000 0.00000    501 3586     301  738     2095    11098    3888    3984     29      1      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
438   fileproviderd    0.0  00:00.33 2     1   74     1844K 0B    0B    438  1    sleeping *0[40]   0.00000 0.00000    501 4831     269  661     316     5453     1426    1770     40      26     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
437   com.apple.dock.e 0.0  00:00.68 3     1   168    10M   0B    0B    437  1    sleeping *0[14]   0.00000 0.00000    501 12205    372  1388    643     22515    2266    3122     1956    4      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
436   useractivityd    0.0  00:00.15 2     1   81     1268K 0B    0B    436  1    sleeping *0[100]  0.00000 0.00000    501 3094     186  220     181     2763     774     1250     8       60     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
435   fontworker       0.0  00:01.01 2     1   41     1012K 0B    0B    435  1    sleeping *0[1]    0.00000 0.00000    501 3754     137  190     75      20824    476     3393     228     1      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
434   CalNCService     0.0  00:00.37 2     1   110    4912K 0B    0B    434  1    sleeping *0[27]   0.00000 0.00000    501 5500     296  758     279     4747     1667    2134     11      4      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
433   identityservices 0.0  00:00.64 6     1   179    3288K 20K   0B    433  1    sleeping *0[1]    0.00000 0.00000    501 11472    468  1260    630     12538    5004    4618     77      36     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
432   fontd            0.0  00:00.36 2     1   61     2856K 128K  0B    432  1    sleeping *0[15]   0.00000 0.00000    501 3937     138  253     118     4970     2232    1759     1       5      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
431   bird             0.0  00:00.22 2     1   59     1096K 0B    0B    431  1    sleeping *0[14]   0.00000 0.00000    501 3334     171  795     373     2947     1112    1051     68      4      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
430   iconservicesagen 0.0  00:00.20 2     1   76     11M   0B    0B    430  1    sleeping *0[10]   0.00000 0.00000    501 6124     204  605     279     10532    898     923      214     3      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
429   com.apple.hiserv 0.0  00:00.34 2     1   56     704K  0B    0B    429  1    sleeping *0[15]   0.00000 0.00000    501 1129     117  235     4709    5852     497     6804     0       3      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
428   parsecd          0.0  00:00.31 2     1   75     2860K 8192B 0B    428  1    sleeping *7[1]    0.00000 0.00000    501 5631     396  455     174     4526     1089    1637     38      103    0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
