Processes: 342 total, 16 running, 5 stuck, 321 sleeping, 1070 threads 
2026/06/13 15:49:58
Load Avg: 6.71, 6.73, 4.42 
CPU usage: 53.70% user, 46.29% sys, 0.0% idle 
SharedLibs: 479M resident, 87M data, 43M linkedit.
MemRegions: 31199 total, 2901M resident, 178M private, 816M shared.
PhysMem: 6626M used (1477M wired), 1565M unused.
VM: 11T vsize, 3153M framework vsize, 0(0) swapins, 0(0) swapouts.
Networks: packets: 24439/3008K in, 40835/54M out.
Disks: 326922/2694M read, 30195/386M written.

PID  COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS   %CPU_ME %CPU_OTHRS UID FAULTS COW  MSGSENT MSGRECV SYSBSD   SYSMACH CSW     PAGEINS IDLEW POWER INSTRS CYCLES USER               #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
505  AppleCameraAssis 0.0  00:00.06 4     1   67     776K  0B    0B    505  1    sleeping *0[1]    0.00000 0.00000    262 1054   129  2121    1082    842      3025    621     2       0     0.0   0      0      _cmiodalassistants N/A    N/A   N/A   N/A   N/A   N/A  
504  CallHistoryPlugi 0.0  00:00.11 2     1   66     2668K 88K   0B    504  1    sleeping *0[6]    0.00000 0.00000    501 3178   212  237     82      2298     650     627     0       4     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
503  WeatherWidget    0.0  00:01.24 10    8/5 134    8248K 56K   0B    503  1    sleeping *13[7]   0.00000 0.00000    501 16323  849  1474    632     8765     2461    3420    1130    1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
502  ScreenTimeWidget 0.0  00:00.89 7     6/3 93     5256K 0B    0B    502  1    sleeping *4[8]    0.00000 0.00000    501 13871  619  1169    522     4436     1532    3125    1097    0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
501  NewsToday2       0.0  00:02.15 10    8/2 125    10M   128K  0B    501  1    sleeping *17[10]  0.00000 0.00000    501 22830  841  1575    733     19914    3098    6526    2423    1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
500  com.apple.FaceTi 0.0  00:00.08 2     1   45     3892K 12K   0B    500  1    sleeping *0[3]    0.00000 0.00000    501 2638   155  141     52      1004     330     315     0       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
499  sharingd         0.0  00:00.66 3     1   222    5936K 120K  0B    499  1    sleeping *0[1]    0.00000 0.00000    501 14207  572  2418    1138    13106    6251    4344    75      4     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
498  CommCenter       0.0  00:00.86 6     2   145    3720K 0B    0B    498  1    sleeping *0[1]    0.00000 0.00000    501 10020  527  892     314     10576    3976    4780    107     9     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
497  ScreenTimeAgent  0.0  00:00.27 2     1   97     3564K 220K  0B    497  1    sleeping *0[13]   0.00000 0.00000    501 4323   322  376     148     4043     1165    1390    29      2     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
496  imagent          0.0  00:00.32 2     1   96     2232K 0B    0B    496  1    sleeping *0[1]    0.00000 0.00000    501 5289   292  533     202     4501     1516    1917    101     5     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
495  CoreServicesUIAg 0.0  00:00.10 3     1   148    3156K 0B    0B    495  1    sleeping *0[20]   0.00000 0.00000    501 4276   268  663     222     2114     1524    749     8       3     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
494  ContextStoreAgen 0.0  00:00.16 2     1   72     1552K 0B    0B    494  1    sleeping *0[5]    0.00000 0.00000    501 3925   226  294     115     1876     678     848     6       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
493  familycircled    0.0  00:00.04 2     1   40     1108K 0B    0B    493  1    sleeping *0[8]    0.00000 0.00000    501 1953   153  180     54      1105     440     275     5       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
492  spindump_agent   0.0  00:00.02 2     1   42     808K  0B    0B    492  1    sleeping *0[1]    0.00000 0.00000    501 1137   132  176     56      600      377     124     0       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
491  WiFiAgent        0.0  00:00.56 4     1   205    2792K 0B    0B    491  1    sleeping *15[11]  0.00000 0.00000    501 5573   287  6266    2913    11537    8933    4455    14      40    0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
490  CarbonComponentS 0.0  00:00.17 2     1   38     1120K 0B    0B    490  1    sleeping *0[1]    0.00000 0.00000    501 2456   131  154     49      6971     556     463     0       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
484  ctkd             0.0  00:00.05 2     1   20     672K  0B    0B    484  1    sleeping *0[6]    0.00000 0.00000    259 1549   121  83      36      555      176     144     0       0     0.0   0      0      _ctkd              N/A    N/A   N/A   N/A   N/A   N/A  
482  ThumbnailExtensi 0.0  00:00.05 4     3   53     1504K 0B    0B    482  1    sleeping *0[1]    0.00000 0.00000    501 3133   209  187     72      1095     439     188     3       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
481  QuickLookSatelli 0.0  00:00.10 3     2   51     4032K 0B    0B    481  1    sleeping *0[1]    0.00000 0.00000    501 3155   188  157     52      1177     352     292     19      0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
478  coreauthd        0.0  00:00.02 2     1   43     1196K 0B    0B    478  1    sleeping *0[2]    0.00000 0.00000    501 1870   166  164     61      805      335     121     0       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
477  bash             0.0  00:00.01 1     0   21     988K  0B    0B    477  476  sleeping *0[1]    0.00000 0.00000    501 1097   315  83      34      820      154     104     0       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
476  login            0.0  00:00.02 2     1   32     1136K 0B    0B    476  394  sleeping *0[9]    0.00000 0.00000    0   1493   185  83      33      1591     246     159     0       0     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
475  AudioComponentRe 0.0  00:00.08 2     1   50     980K  28K   0B    475  1    sleeping *0[8]    0.00000 0.00000    501 2189   129  190     91      1152     498     329     0       1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
474  spindump         0.0  00:00.14 4/1   3/1 45     2688K 0B    0B    474  1    running  *0[1]    0.00000 0.00000    0   5401   159  159     73      6160     313     715     21      1     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
473  com.apple.dock.e 0.0  00:01.00 3     1   167    10M   5216K 0B    473  1    sleeping *0[13]   0.00000 0.00000    501 12447  1080 1422    610     22598    2204    2865    1558    3     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
472  useractivityd    0.0  00:00.10 2     1   74     1152K 0B    0B    472  1    sleeping *0[13]   0.00000 0.00000    501 2565   178  196     78      1328     502     477     10      3     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
471  pbs              0.0  00:00.06 2     1   40     976K  0B    0B    471  1    sleeping *0[2]    0.00000 0.00000    501 1883   121  218     93      2098     461     303     0       1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
470  com.apple.quickl 0.0  00:00.24 3     1   90     1940K 128K  0B    470  1    sleeping *0[2]    0.00000 0.00000    501 4894   233  631     272     4544     1294    1429    169     3     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
460  bash             0.0  00:00.01 1     0   21     928K  0B    0B    460  459  sleeping *0[1]    0.00000 0.00000    501 1049   331  83      34      823      154     75      0       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
459  login            0.0  00:00.02 2     1   32     1164K 0B    0B    459  394  sleeping *0[9]    0.00000 0.00000    0   1511   183  83      33      1588     246     102     0       0     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
458  avconferenced    0.0  00:00.18 2     1   63     5272K 0B    0B    458  1    sleeping *0[1]    0.00000 0.00000    501 4530   233  544     233     2079     707     503     82      1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
457  triald           0.0  00:00.71 2     1   58     1356K 108K  0B    457  1    sleeping *0[5]    0.00000 0.00000    501 3698   183  634     300     9456     2401    1744    67      4     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
456  ctkd             0.0  00:00.10 2     1   45     1004K 0B    0B    456  1    sleeping *0[20]   0.00000 0.00000    501 2436   152  3818    1920    1267     2953    435     1       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
455  parsec-fbf       0.0  00:00.12 2     1   37     1076K 0B    0B    455  1    sleeping  0[0]    0.00000 0.00000    501 2688   193  173     68      1099     398     553     4       1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
454  callservicesd    0.0  00:00.68 3     1   306    5672K 100K  0B    454  1    sleeping *0[10]   0.00000 0.00000    501 9050   624  1659    635     8101     3345    4294    254     4     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
448  BiomeAgent       0.0  00:00.06 2     1   30     820K  0B    0B    448  1    sleeping *0[1]    0.00000 0.00000    501 1718   122  127     54      657      297     104     6       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
444  bash             0.0  00:00.02 1     0   21     988K  0B    0B    444  440  sleeping *0[1]    0.00000 0.00000    501 1154   372  85      35      884      156     114     0       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
443  fileproviderd    0.0  00:00.30 2     1   73     1832K 0B    0B    443  1    sleeping *0[22]   0.00000 0.00000    501 4603   269  500     161     3741     1096    1612    40      3     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
442  com.apple.audio. 0.0  00:00.05 2     1   21     3360K 0B    0B    442  1    sleeping *0[1]    0.00000 0.00000    0   1750   126  83      40      607      164     52      0       0     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
441  CalNCService     0.0  00:00.75 3     2   112    5476K 112K  0B    441  1    sleeping *0[57]   0.00000 0.00000    501 6530   292  1020    215     9709     2390    2679    10      4     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
440  login            0.0  00:00.04 2     1   32     1164K 0B    0B    440  394  sleeping *0[9]    0.00000 0.00000    0   1504   180  83      33      1616     242     272     0       0     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
439  NotificationCent 0.0  00:01.73 4     2   253    20M   0B    0B    439  1    sleeping *0[71]   0.00000 0.00000    501 13773  720  3047    1403    15184    8932    7705    550     5     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
438  parsecd          0.0  00:00.37 2     1   81     3056K 8192B 0B    438  1    sleeping *11[1]   0.00000 0.00000    501 6297   407  450     190     5562     1208    1917    49      8     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
437  AMPDeviceDiscove 0.0  00:00.09 4     2   242    1800K 0B    0B    437  1    sleeping *0[1]    0.00000 0.00000    501 2627   283  1217    588     1318     1401    525     51      1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
436  bird             0.0  00:00.21 2     1   59     1096K 0B    0B    436  1    sleeping *0[18]   0.00000 0.00000    501 3172   163  797     376     2857     1107    1077    68      5     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
433  automountd       0.0  00:00.02 4     1   27     808K  0B    0B    433  1    sleeping *0[1]    0.00000 0.00000    0   1573   217  116     70      1051     410     281     0       0     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
432  donotdisturbd    0.0  00:00.43 3     2   104    3196K 80K   0B    432  1    sleeping *0[9]    0.00000 0.00000    501 6367   295  448     174     4983     2479    2057    73      6     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
431  routined         0.0  00:00.37 2     1   86     4332K 268K  0B    431  1    sleeping *0[7]    0.00000 0.00000    501 5277   271  442     136     6107     1383    1908    125     2     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
430  com.apple.hiserv 0.0  00:00.08 2     1   51     684K  0B    0B    430  1    sleeping *0[8]    0.00000 0.00000    501 1094   117  196     1082    2582     398     2347    0       2     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
429  Spotlight        0.0  00:00.78 4     1   199    9620K 20K   0B    429  1    sleeping *0[20]   0.00000 0.00000    501 10630  484  1247    496     7540     3190    3996    468     7     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
428  distnoted        0.0  00:00.04 2     1   29     412K  0B    0B    428  1    sleeping *0[1]    0.00000 0.00000    55  1217   86   98      69      546      301     164     0       0     0.0   0      0      _appleevents       N/A    N/A   N/A   N/A   N/A   N/A  
427  VTDecoderXPCServ 0.0  00:01.32 2     1   66     6208K 0B    0B    427  1    sleeping *0[10]   0.00000 0.00000    501 18800  160  1072    518     3954     1455    4300    1       1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
426  contactsd        0.0  00:00.21 2     1   74     1628K 0B    0B    426  1    sleeping *0[70]   0.00000 0.00000    501 3229   178  591     338     4390     2058    1434    2       3     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
425  CalendarAgent    0.0  00:03.31 3     1   167    9808K 2240K 0B    425  1    sleeping *0[207]  0.00000 0.00000    501 15851  368  2562    1976    67887    20193   12436   180     6     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
424  AppSSOAgent      0.0  00:00.17 3     1   164    5640K 0B    0B    424  1    sleeping *0[8]    0.00000 0.00000    501 4991   273  723     273     2459     1652    1017    13      1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
423  iconservicesagen 0.0  00:00.06 2     1   43     780K  0B    0B    423  1    sleeping *0[6]    0.00000 0.00000    501 1946   129  147     58      869      328     178     2       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
422  fontworker       0.0  00:00.95 2     1   44     1068K 0B    0B    422  1    sleeping *0[1]    0.00000 0.00000    501 3768   137  192     77      20881    465     3052    224     1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
421  usernoted        0.0  00:00.53 2     1   137    2200K 56K   0B    421  1    sleeping *0[1]    0.00000 0.00000    501 4959   237  578     433     8040     1882    2231    12      3     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
420  siriactionsd     0.0  00:00.40 2     1   82     2460K 60K   0B    420  1    sleeping *0[9]    0.00000 0.00000    501 5582   269  361     170     5266     1361    1867    213     2     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
